15 02 1950	8.960235 13.270372 2.9126039 1.5197663
16 02 1950	7.8688016 13.465477 0.48747912 1.4818388
17 02 1950	7.427368 14.560582 0.3263622 1.8254752
18 02 1950	6.635935 13.305689 0.4916266 1.7961308
19 02 1950	8.244501 19.650791 0.24686466 2.8447464
20 02 1950	9.253068 15.7958975 0.6611356 2.0186026
21 02 1950	7.411636 16.591 0.24899705 2.1836612
22 02 1950	6.1202025 14.936108 0.41679722 2.1800418
23 02 1950	9.478769 13.831211 0.837233 1.653166
24 02 1950	9.487336 16.276318 0.58863443 1.9670281
25 02 1950	10.395904 17.22142 0.5912304 1.9723786
26 02 1950	5.254471 15.266527 0.33934364 1.9961764
27 02 1950	1.1130369 10.561632 0.0 1.8381846
28 02 1950	-0.02839619 12.106737 0.0 2.137322
01 03 1950	1.9801707 14.951842 0.085981146 2.8269656
02 03 1950	1.7387381 15.896947 0.086370386 3.1826096
03 03 1950	3.5453498 14.491953 0.26012367 2.7899508
04 03 1950	5.438277 14.086264 0.43328863 2.4364007
05 03 1950	6.1812034 13.330575 1.8187506 2.143426
06 03 1950	6.1241293 13.874887 0.51933736 1.9405236
07 03 1950	9.867057 17.519197 0.6055339 2.073017
08 03 1950	3.9599826 13.763508 0.3458123 1.8120958
09 03 1950	3.7029097 11.457821 13.219334 2.1235352
10 03 1950	4.0458364 14.852131 1.1225271 2.8990223
11 03 1950	4.138763 15.196443 0.0 2.4398324
12 03 1950	6.4316897 13.890754 1.207384 2.035643
13 03 1950	5.7746162 16.335064 0.08618779 2.335409
14 03 1950	5.5175433 16.129375 0.5168005 2.6554377
15 03 1950	8.36047 17.423687 0.43039295 2.5094674
16 03 1950	8.053397 18.317997 0.17204663 2.5595455
17 03 1950	5.9463234 19.26231 0.08596758 3.542802
18 03 1950	5.989249 17.95662 0.42955685 3.494168
19 03 1950	7.382177 16.20093 0.5151282 3.1001475
20 03 1950	7.6251035 16.395243 0.51478523 2.5747292
21 03 1950	4.5680304 14.789556 0.0 2.3389807
22 03 1950	0.8109566 14.933866 0.0 3.0805116
23 03 1950	5.5038834 17.078176 0.17124622 3.3903172
24 03 1950	7.54681 18.272488 0.17112795 3.0724838
25 03 1950	7.4397364 18.566797 0.3420173 3.1959968
26 03 1950	9.932662 18.111109 0.42722076 3.0216854
27 03 1950	6.9755898 12.50542 1.4515189 1.9444073
28 03 1950	6.418516 16.199734 0.2559667 2.3783538
29 03 1950	8.211444 15.494046 1.278907 2.3693538
30 03 1950	5.6543703 16.588354 0.5111889 2.8524594
31 03 1950	3.7472959 16.882666 0.0 3.4068341
01 04 1950	5.8902235 14.726979 0.680575 2.9655814
02 04 1950	9.68315 16.771286 0.42503938 2.596907
03 04 1950	9.076076 15.2656 0.59460324 2.1044385
04 04 1950	8.119003 18.459911 0.509269 3.0509226
05 04 1950	12.0119295 17.154222 3.8165588 2.5817087
06 04 1950	8.454857 16.498531 0.5084765 2.41308
07 04 1950	7.4477835 18.242844 0.2540374 3.2406895
08 04 1950	9.44071 17.537157 0.4230578 2.765738
09 04 1950	7.4336367 16.181465 0.4227169 2.5404174
10 04 1950	6.1765633 14.175778 2.872135 2.642165
11 04 1950	5.5694895 14.670091 0.42202547 2.5708818
12 04 1950	9.312416 16.1144 1.1806897 2.4484768
13 04 1950	6.505344 18.65871 0.0 3.1053028
14 04 1950	4.9982696 19.453022 0.0 3.962609
15 04 1950	7.191197 22.397333 0.0 4.5724945
16 04 1950	7.5841227 22.241646 0.0 4.9612927
17 04 1950	9.32705 19.885958 0.0 4.1378894
18 04 1950	9.419977 26.930265 0.08390009 5.223761
19 04 1950	9.312902 28.87458 0.0 6.54231
20 04 1950	12.60583 25.918888 0.0 5.4288893
21 04 1950	10.298757 23.5132 0.0 4.6273093
22 04 1950	10.491683 21.557514 0.16719179 4.316482
23 04 1950	7.7346096 16.601824 4.6770067 2.984848
24 04 1950	6.8275366 11.696137 3.337571 1.9440407
25 04 1950	8.420463 12.290447 5.001588 1.8401428
26 04 1950	9.46339 16.884756 0.16655903 2.5609353
27 04 1950	8.456317 20.87907 0.33279368 3.6698053
28 04 1950	8.699244 21.52338 0.0 4.831797
29 04 1950	11.742169 23.81769 0.0 4.5280004
30 04 1950	9.885097 23.712002 0.08295017 4.5003304
01 05 1950	10.178023 20.806314 0.08286571 4.365798
02 05 1950	9.5709505 21.500626 0.4139019 4.452893
03 05 1950	12.9597225 20.690027 0.49573138 3.645663
04 05 1950	11.28603 25.46471 0.08224231 5.0888004
05 05 1950	14.412338 26.78939 0.9822756 5.0878544
06 05 1950	12.788646 20.914076 0.4073183 3.1333566
07 05 1950	11.714954 19.388758 1.2159638 3.065119
08 05 1950	12.241263 19.16344 0.80657893 2.9094348
09 05 1950	12.76757 21.788122 1.043177 3.7258968
10 05 1950	11.993877 21.012804 0.07982356 3.5430052
11 05 1950	10.820187 26.037485 0.0 4.9213862
12 05 1950	12.446494 28.612167 0.07895913 5.98722
13 05 1950	13.722803 28.236853 0.0 6.0358047
14 05 1950	15.29911 25.611532 0.0 5.235004
15 05 1950	14.675419 30.136215 0.0 5.7729626
16 05 1950	13.651727 27.110899 0.15426642 5.4816914
17 05 1950	13.578034 28.43558 0.07665515 6.19858
18 05 1950	14.504343 24.610264 0.07616799 4.987492
19 05 1950	13.480651 23.384945 0.15134291 3.9661644
20 05 1950	14.606958 23.709627 0.07516526 3.7445247
21 05 1950	14.383267 22.184309 0.29859647 3.072046
22 05 1950	12.309575 23.658993 0.0 4.3232126
23 05 1950	10.535884 25.033676 0.0 5.29223
24 05 1950	11.362191 23.858356 1.168609 5.4486127
25 05 1950	13.4384985 18.083038 0.5073536 2.8660986
26 05 1950	13.364807 21.457718 0.7909943 3.1436176
27 05 1950	13.191115 21.932404 0.42795697 3.617917
28 05 1950	13.317423 24.107086 0.8487776 4.479582
29 05 1950	14.593732 22.831766 1.8933507 3.9731781
30 05 1950	13.67004 23.10645 1.9461021 4.1500382
31 05 1950	13.646348 25.031134 0.5509575 4.6580195
01 06 1950	15.322656 24.155817 2.183097 4.1540403
02 06 1950	13.998965 27.630495 0.13511889 5.5803256
03 06 1950	15.52527 27.105177 2.273995 5.544798
04 06 1950	16.00158 29.82986 0.5295164 6.147785
05 06 1950	15.277888 32.154545 0.0 7.2021165
06 06 1950	17.054195 32.479225 0.0 7.273177
07 06 1950	18.230503 31.503906 0.0 6.4515142
08 06 1950	16.706812 30.178589 0.5060299 6.15503
09 06 1950	16.883118 27.503271 0.12495098 5.18259
10 06 1950	15.50943 27.227955 0.43174765 5.2521214
11 06 1950	16.235737 27.352636 0.48689008 5.4465017
12 06 1950	15.462045 23.127317 5.402144 4.380772
13 06 1950	15.388353 18.402 11.478039 2.7613313
14 06 1950	15.514661 22.976685 5.0124598 3.8626554
15 06 1950	18.590967 25.851364 1.4345192 3.8388393
16 06 1950	18.317274 23.976048 1.524239 3.3951385
17 06 1950	16.793583 28.700727 0.2220042 5.0940948
18 06 1950	16.919891 28.47541 0.10904602 5.7075753
19 06 1950	16.4962 27.850094 0.053518124 5.921904
20 06 1950	18.122507 24.674776 1.8369844 4.1661944
21 06 1950	19.098816 30.44946 0.56565607 5.617734
22 06 1950	18.225126 26.824142 0.0 4.781624
23 06 1950	18.951433 29.098825 0.24603362 5.272252
24 06 1950	19.877739 28.323505 0.28829673 5.0234995
25 06 1950	17.704048 29.89819 0.093715146 6.2699494
26 06 1950	17.780357 29.472872 0.04562949 5.6448164
27 06 1950	17.806664 32.347553 0.0 6.3431478
28 06 1950	18.53297 28.022234 0.0 5.057666
29 06 1950	17.859282 25.246918 0.16684327 3.7439532
30 06 1950	17.53559 25.5216 0.16128051 3.9088676
01 07 1950	16.211897 26.146282 0.038883742 4.456597
02 07 1950	15.788205 23.420963 0.5609904 3.7336116
03 07 1950	15.678863 27.80769 0.03672416 5.0768194
04 07 1950	15.993438 29.414488 0.0749167 6.1234612
05 07 1950	17.558008 31.421286 0.0 6.8369646
06 07 1950	18.372581 29.42808 0.62234104 5.9705253
07 07 1950	18.687159 30.734879 0.19800253 6.3964434
08 07 1950	19.55173 32.891674 0.0 6.7755055
09 07 1950	19.966303 31.09847 0.08196064 5.9250007
10 07 1950	18.880875 27.15527 3.1658804 4.47905
11 07 1950	18.79545 28.462065 2.7086914 5.466373
12 07 1950	18.260021 30.21886 0.6877031 6.220357
13 07 1950	18.624596 31.825659 0.26178545 6.5802255
14 07 1950	20.439169 32.23246 1.1953408 6.2029924
15 07 1950	20.403742 31.989256 1.1226128 5.974074
16 07 1950	20.968315 33.09605 0.045528986 6.3885775
17 07 1950	21.382889 34.55285 0.0 6.707157
18 07 1950	21.39746 35.459644 0.0 7.0705295
19 07 1950	22.812035 36.416443 0.14206475 7.022726
20 07 1950	23.576609 35.173237 0.0 6.3700395
21 07 1950	21.591183 32.530037 0.0 5.4939265
22 07 1950	21.955755 35.686832 0.0 6.122615
23 07 1950	21.32033 35.69363 0.0 6.768559
24 07 1950	21.534903 35.450428 0.0 6.8706365
25 07 1950	21.899475 32.75722 0.050806202 5.9401255
26 07 1950	21.564049 35.16402 0.35949895 6.717882
27 07 1950	23.078623 36.220818 0.0 6.8510194
28 07 1950	23.543194 37.677616 0.0 6.900508
29 07 1950	23.65777 37.03441 0.0 6.9441743
30 07 1950	23.92234 37.89121 0.0 7.148039
31 07 1950	24.286917 34.69801 0.0 5.9402556
01 08 1950	21.751488 34.954803 0.43621063 6.016302
02 08 1950	20.316061 34.0116 1.485892 6.3856807
03 08 1950	20.830637 33.968395 0.22213554 6.594218
04 08 1950	21.495209 35.475193 0.0 6.4853992
05 08 1950	20.909782 31.831991 1.299923 5.727095
06 08 1950	20.724354 28.238789 0.39901572 4.399263
07 08 1950	19.938929 26.095587 1.0346512 3.5228088
08 08 1950	20.053501 29.502386 0.23181453 4.2883105
09 08 1950	21.068075 34.80918 0.0 5.6440287
10 08 1950	20.982649 33.965977 1.5309802 5.8933043
11 08 1950	20.997221 30.122774 4.687959 5.263607
12 08 1950	21.361795 31.679575 3.2288558 5.726025
13 08 1950	20.676367 30.63637 0.9638567 5.5635223
14 08 1950	19.99094 31.293167 0.060683597 5.6382074
15 08 1950	19.305513 35.199963 0.0 6.572293
16 08 1950	21.32009 36.20676 0.0 6.798721
17 08 1950	22.28466 36.71356 0.0 6.52869
18 08 1950	21.599234 36.320354 0.0 6.36372
19 08 1950	21.263807 31.727152 0.0 4.9630475
20 08 1950	19.378382 29.633945 0.0 4.346476
21 08 1950	18.292953 30.740746 0.063651614 4.854254
22 08 1950	20.357527 28.047543 3.202897 4.232413
23 08 1950	19.6721 29.254337 0.0 4.751316
24 08 1950	18.936674 31.961134 0.32429004 5.386499
25 08 1950	19.851248 32.517933 0.0 5.642464
26 08 1950	19.21582 31.42473 0.13128349 5.133567
27 08 1950	19.480392 31.481527 0.46219343 5.272157
28 08 1950	18.344965 32.688324 0.0 5.8661823
29 08 1950	19.459541 32.645123 0.0 5.6132183
30 08 1950	20.474113 33.551918 0.06716215 5.4059067
31 08 1950	19.188686 32.958717 0.40519673 5.4795585
01 09 1950	19.05326 33.315517 0.20369923 5.7467465
02 09 1950	19.569826 32.187817 0.0 5.379933
03 09 1950	19.388384 31.525625 0.0 4.999537
04 09 1950	16.85694 33.26343 0.0 5.7752266
05 09 1950	18.425495 35.001244 0.06759547 6.2879567
06 09 1950	19.194054 33.939053 0.0 5.6425123
07 09 1950	19.262611 32.126865 0.0 5.4041495
08 09 1950	17.931168 31.864672 0.33621478 5.337403
09 09 1950	18.399725 31.502478 0.06713637 5.1902466
10 09 1950	18.81828 27.49029 0.0 4.016706
11 09 1950	15.386839 27.6281 0.06693738 3.8696597
12 09 1950	14.255395 26.76591 0.0 4.2256517
13 09 1950	14.373954 27.553719 0.0667553 4.6420293
14 09 1950	17.542507 26.341528 2.133438 3.6463199
15 09 1950	16.661066 21.529335 4.3948126 2.7105658
16 09 1950	15.179622 22.567146 0.6650945 2.988561
17 09 1950	13.49818 23.204954 0.79720706 3.2990506
18 09 1950	17.866735 23.892763 1.3272259 2.8472703
19 09 1950	14.035293 27.030573 0.0 3.9908876
20 09 1950	14.60385 25.818382 1.1258096 3.893634
21 09 1950	16.072407 25.40619 0.5292739 3.5342464
22 09 1950	16.740965 23.794003 0.3965801 2.9200578
23 09 1950	14.959519 27.181808 0.2641453 4.047444
24 09 1950	13.878078 29.36962 0.0 4.9700136
25 09 1950	12.896635 30.307428 0.0 5.175842
26 09 1950	13.965192 30.945236 0.0 5.2260017
27 09 1950	15.183748 29.483047 0.0 4.617167
28 09 1950	16.602306 26.020857 0.26305485 3.5200634
29 09 1950	17.770863 23.758663 0.6571437 2.6342037
30 09 1950	14.03942 26.346476 0.19699974 3.8185308
01 10 1950	15.807977 19.434282 4.265316 1.9451318
02 10 1950	12.976534 21.27209 1.2459313 2.9933133
03 10 1950	12.99509 18.4099 0.32765868 2.0856757
04 10 1950	13.213646 20.597713 0.26195773 2.0415647
05 10 1950	13.682203 22.03552 0.13089672 2.324809
06 10 1950	13.10076 26.323328 0.26163384 3.5575106
07 10 1950	13.369318 26.961138 0.0 3.8528175
08 10 1950	16.137873 27.548948 0.13066392 3.458948
09 10 1950	14.056431 24.986755 0.0 3.3961039
10 10 1950	13.324988 22.524567 0.1305192 2.8437197
11 10 1950	11.643546 21.062374 3.0655687 2.5445564
12 10 1950	11.3121 21.650185 0.6519104 2.8781016
13 10 1950	15.430658 21.637993 0.0651581 2.1604874
14 10 1950	15.149216 23.4258 0.45588195 2.8583612
15 10 1950	15.117772 23.463612 0.39056832 2.7309327
16 10 1950	14.036328 24.451422 0.19519264 3.142226
17 10 1950	14.4548855 23.089231 1.4307579 2.8463361
18 10 1950	16.373442 18.927038 10.790899 1.4542389
19 10 1950	12.842 19.364847 1.6894041 2.2978091
20 10 1950	11.110558 17.10266 1.4938371 1.8132207
21 10 1950	11.429114 18.540466 0.12984486 2.07977
22 10 1950	10.49767 19.178276 0.6489605 2.3768451
23 10 1950	14.516227 20.366087 4.3463087 1.9643729
24 10 1950	16.034782 23.303894 4.9282265 2.1349115
25 10 1950	18.453339 20.841705 5.9634833 1.158033
26 10 1950	17.571896 22.679512 14.903172 1.6680732
27 10 1950	15.390454 19.217321 12.6954775 1.2689382
28 10 1950	14.509012 20.155132 1.5539956 1.7900057
29 10 1950	12.727569 20.24294 1.1650908 2.041588
30 10 1950	10.896125 19.53075 1.811746 2.250088
31 10 1950	13.814683 16.168558 4.7865877 1.0496364
01 11 1950	11.333239 17.356369 6.0782723 1.3589156
02 11 1950	14.833365 19.865107 2.134693 1.3399615
03 11 1950	12.572434 16.206402 1.3595526 1.2615358
04 11 1950	8.911502 18.397697 0.25917494 2.1662295
05 11 1950	8.90057 16.138992 0.5187764 1.9378078
06 11 1950	10.489639 15.980289 0.19470167 1.290378
07 11 1950	10.678706 15.321582 0.38972548 1.0714196
08 11 1950	8.217775 17.312876 0.32504058 1.8266457
09 11 1950	6.1068435 14.604176 0.0 1.6154166
10 11 1950	6.645912 12.295468 1.3023287 1.2971722
11 11 1950	6.38498 12.386764 0.4561962 1.3269732
12 11 1950	6.3240476 16.37806 0.19567657 2.093605
13 11 1950	10.513117 17.369356 1.4361678 1.6965407
14 11 1950	7.5021834 17.56065 0.39201227 1.9699798
15 11 1950	12.091252 18.051947 2.0271087 1.6191686
16 11 1950	12.130321 20.293242 0.7853522 1.9352542
17 11 1950	10.019389 17.884535 0.13100325 1.8538599
18 11 1950	11.808456 19.62583 0.91780406 1.9063342
19 11 1950	11.997524 18.217127 5.7083697 1.48093
20 11 1950	11.636593 16.258423 3.1521437 1.1740441
21 11 1950	10.125662 17.649715 1.1830691 1.8509341
22 11 1950	9.7647295 17.941011 0.19734806 1.8730898
23 11 1950	12.653798 17.332306 0.9875924 1.2817081
24 11 1950	14.592866 17.473602 2.9653432 0.89456046
25 11 1950	8.081934 15.064898 0.5935837 1.5333766
26 11 1950	5.8710027 14.506194 0.13202237 1.329934
27 11 1950	3.6100695 14.547491 0.0 1.7768469
28 11 1950	6.799139 16.738785 0.26450667 1.988789
29 11 1950	7.738207 16.330078 0.26473892 1.8018341
30 11 1950	6.977275 14.271375 2.914692 1.3569664
01 12 1950	3.9163427 13.162669 3.2487726 1.3900784
02 12 1950	7.055411 12.153967 9.024983 1.1150563
03 12 1950	7.19448 13.44526 7.106843 1.1848378
04 12 1950	6.033547 10.736557 8.5092125 0.73324066
05 12 1950	5.772616 8.677852 5.123392 0.5889237
06 12 1950	3.1116838 11.519147 4.39541 1.1806002
07 12 1950	1.1507518 10.710442 0.13331382 1.2766074
08 12 1950	3.2398198 11.301737 0.13343383 1.304207
09 12 1950	4.628889 13.293033 0.26710856 1.2318306
10 12 1950	7.9179573 15.484328 0.7352135 1.3400447
11 12 1950	10.207026 15.725623 4.816674 1.0143962
12 12 1950	7.596093 12.566919 5.155855 0.8367932
13 12 1950	7.0351615 13.408214 5.160562 1.204728
14 12 1950	9.224229 13.849509 3.9578164 0.98991704
15 12 1950	11.613298 16.290804 0.6714322 1.023082
16 12 1950	7.0523663 14.1321 3.9650967 1.2038974
17 12 1950	5.291434 12.973395 0.26906833 1.1594883
18 12 1950	4.8305025 13.564691 0.13465871 1.299378
19 12 1950	8.719571 15.705985 0.2695675 1.1693623
20 12 1950	6.058639 14.997282 0.13490926 1.2696757
21 12 1950	4.697707 13.938576 0.06751761 1.4356579
22 12 1950	3.4367752 13.279871 0.13516167 1.5985644
23 12 1950	4.5758433 11.071167 0.33822152 1.2699867
24 12 1950	4.614912 11.612462 0.40624806 1.4413536
25 12 1950	4.9039793 13.003757 0.40663177 1.3884529
26 12 1950	7.2930474 11.695052 0.94970614 1.0150912
27 12 1950	8.932116 14.286348 0.6790059 1.1541022
28 12 1950	7.6711836 12.977644 0.4757569 0.9449129
29 12 1950	8.960252 13.018939 0.68030214 0.9293333
30 12 1950	8.899321 15.110233 0.47666782 1.076843
31 12 1950	10.18839 13.001528 0.6816084 0.7104485
01 01 1951	9.227457 14.842824 0.8187184 1.229291
02 01 1951	7.7311487 13.186977 1.5736256 1.0124098
03 01 1951	8.089715 15.382081 0.34327045 1.4363699
04 01 1951	9.698283 16.627186 0.75780624 1.4238099
05 01 1951	5.7068496 14.772292 0.34565353 1.3057945
06 01 1951	8.815415 17.617395 0.20811531 1.7847846
07 01 1951	5.573983 14.112501 0.1392294 1.3211806
08 01 1951	6.0325503 13.607608 0.34929767 1.3904164
09 01 1951	2.191118 12.652712 0.42063767 1.4655398
10 01 1951	1.6996834 12.847817 0.28141984 1.2386047
11 01 1951	5.508251 11.34292 0.2824224 1.1051208
12 01 1951	2.266818 11.538026 0.35429105 1.1317841
13 01 1951	1.8753846 13.133132 0.07111284 1.7449644
14 01 1951	5.583952 13.728237 0.64232546 1.6571947
15 01 1951	7.6425195 13.223341 4.6558332 1.2984613
16 01 1951	7.051086 12.118446 1.365891 1.1314008
17 01 1951	6.5096526 13.113551 2.020253 1.4544516
18 01 1951	9.218219 13.0086565 4.562266 1.0125456
19 01 1951	9.326787 13.653762 4.869835 0.9512891
20 01 1951	8.4853525 12.198867 3.501766 0.8805477
21 01 1951	10.49392 11.843971 0.07322504 0.4288303
22 01 1951	10.452487 12.189076 0.0 0.5586286
23 01 1951	6.711054 13.384181 0.22132477 1.3487846
24 01 1951	5.669621 11.829287 0.3702664 1.4914227
25 01 1951	5.5781884 11.8743925 0.2973359 1.5083195
26 01 1951	5.136755 12.819496 0.37308502 1.5334207
27 01 1951	7.2453218 12.614601 0.9737315 1.456157
28 01 1951	5.903889 14.559706 2.105327 1.8756222
29 01 1951	7.2124553 14.104811 1.8870128 1.7121147
30 01 1951	4.1710224 14.249916 0.15154652 1.7581815
31 01 1951	3.6295888 13.895022 0.0 1.9585198
01 02 1951	7.6381564 16.440125 0.3054651 1.977433
02 02 1951	9.896723 15.98523 0.5366664 1.6757003
03 02 1951	10.50529 18.230335 0.15393917 1.906969
04 02 1951	10.613856 18.32544 0.463651 1.73157
05 02 1951	7.6224236 12.370547 1.7844186 1.0933176
06 02 1951	4.3309903 10.9656515 0.70104945 1.166054
07 02 1951	7.789558 13.010756 6.178439 1.2826105
08 02 1951	4.6481237 7.9058604 3.8477037 0.712374
09 02 1951	3.5066915 12.550966 3.8633497 1.398863
10 02 1951	5.0152583 12.946071 0.6333281 1.5133548
11 02 1951	5.0738254 14.891175 0.47694626 2.1929579
12 02 1951	11.5323925 16.38628 0.3990951 1.4622195
13 02 1951	6.8909593 12.5813875 5.8509474 1.1215428
14 02 1951	8.899526 13.576491 10.140973 1.4526862
15 02 1951	7.358093 12.721596 1.4547765 1.4983289
16 02 1951	7.66666 13.8667 3.0841188 1.6369944
17 02 1951	5.6752267 11.661806 0.40752122 1.5304562
18 02 1951	5.9337935 9.956911 5.156592 1.1816574
19 02 1951	2.9423602 10.402016 1.7262062 1.5540484
20 02 1951	0.9009275 9.347121 0.57787246 1.7321662
21 02 1951	5.8094935 12.092225 1.4094604 1.8186909
22 02 1951	9.768061 15.137331 0.4163451 1.3525817
23 02 1951	7.4766283 12.132435 1.5053762 1.1178558
24 02 1951	3.0351949 7.2775407 8.399847 0.8856889
25 02 1951	1.1937618 10.272647 1.349895 1.5335001
26 02 1951	0.75232816 9.467751 0.0 1.5871803
27 02 1951	-1.2891045 12.412856 0.085119106 2.1897545
28 02 1951	3.0694623 16.55796 0.17099983 3.1939175
01 03 1951	5.0280294 18.903065 0.08588443 3.3681715
02 03 1951	5.6865964 16.94817 0.3450909 2.813321
03 03 1951	4.345163 16.193275 0.25999454 2.835779
04 03 1951	5.940045 15.137686 0.52002186 2.6977363
05 03 1951	2.8329716 12.431998 0.0 1.8404475
06 03 1951	2.0758977 14.3763075 0.0 2.4606607
07 03 1951	3.6188242 14.520619 0.0 2.7294998
08 03 1951	4.1117516 12.664931 0.25939816 2.4427514
09 03 1951	1.004678 14.859242 0.0 3.392147
10 03 1951	8.497605 13.603554 4.663518 2.1736515
11 03 1951	9.390532 14.997865 0.51785105 2.0260222
12 03 1951	6.0834584 11.942177 0.51753074 1.6314847
13 03 1951	2.8763843 9.836488 3.017046 1.4682386
14 03 1951	2.1693115 10.730798 0.17229412 1.7054452
15 03 1951	2.562238 11.375109 0.4304617 1.9672636
16 03 1951	4.2051644 16.76942 0.08603718 2.6586947
17 03 1951	4.9480915 17.563732 0.085981555 2.9645832
18 03 1951	7.941018 16.708042 0.34370184 2.722643
19 03 1951	7.133944 15.352356 0.42934456 2.2448258
20 03 1951	1.9268715 14.996666 0.686495 2.5819957
21 03 1951	3.069798 14.240976 0.17150868 3.251632
22 03 1951	4.8627253 15.585287 0.68557066 3.0106235
23 03 1951	5.105651 14.329599 0.17127563 2.4243922
24 03 1951	2.698578 11.82391 0.51347286 2.3341734
25 03 1951	1.9915044 12.718222 0.085519284 2.8286772
26 03 1951	1.6844316 14.212534 0.0 3.3129723
27 03 1951	8.127358 13.606845 4.52613 2.2472293
28 03 1951	4.2202845 15.901156 0.085337594 3.1172957
29 03 1951	1.7632108 15.845468 0.34110385 3.5439155
30 03 1951	9.056138 12.939777 1.959917 2.1268163
31 03 1951	11.349065 12.33409 27.674095 0.80469996
01 04 1951	11.141992 16.378399 5.105266 1.8638629
02 04 1951	10.534919 12.222711 4.251197 1.3217744
03 04 1951	10.477845 12.167023 31.180138 1.1393255
04 04 1951	9.970771 15.011333 1.1036284 2.1187565
05 04 1951	12.113698 13.605643 2.3752093 1.3545456
06 04 1951	10.956625 17.549955 6.6114926 2.3557162
07 04 1951	9.499552 13.394266 1.5245268 1.7262752
08 04 1951	8.542478 13.738579 1.3540564 1.7383772
09 04 1951	8.335405 19.03289 1.4375281 2.9183204
10 04 1951	8.628332 17.8272 0.33796728 3.2384648
11 04 1951	10.321258 17.97151 0.59095764 2.9554935
12 04 1951	11.514185 18.715822 0.59046793 2.852858
13 04 1951	9.907112 13.910134 0.58997375 1.7275189
14 04 1951	7.4000387 17.054445 0.0 2.327441
15 04 1951	6.492965 17.948755 0.33655486 3.3107166
16 04 1951	8.635892 16.09307 2.185718 3.134932
17 04 1951	7.528817 15.13738 1.007913 2.8003933
18 04 1951	6.7717447 13.581692 5.958228 2.4024472
19 04 1951	7.9646716 13.476005 35.298298 2.1293242
20 04 1951	6.057598 13.670315 0.16753693 2.0777555
21 04 1951	5.950525 12.064625 2.594459 2.2060642
22 04 1951	4.2934513 12.158937 2.0067666 1.984092
23 04 1951	3.5863776 13.653248 1.8378258 2.8309326
24 04 1951	5.6293044 15.597558 2.003017 3.597707
25 04 1951	7.022231 17.491867 0.25013924 3.597207
26 04 1951	7.3651576 20.98618 0.08329966 4.1287537
27 04 1951	8.408084 19.23049 0.0 4.3538356
28 04 1951	12.201012 19.574802 0.0 3.1503446
29 04 1951	9.743938 12.569116 8.4715605 1.7165073
30 04 1951	7.036865 13.063426 5.14421 2.6379032
01 05 1951	5.9797916 17.457735 0.4973215 3.725052
02 05 1951	8.622718 17.002048 0.33120722 3.0587804
03 05 1951	6.515645 11.796359 29.529543 2.1150153
04 05 1951	7.5419526 12.821043 4.1168904 2.153781
